2017-01-01,7,239,5805,3530,2024,879,8,-640,-1057,-1872,-2643,-2811,-2700,-2137,-1171,-378,664,2104,3262,4112,1494,-471
2017-01-01,7,240,729,436,33,-26,-227,-333,-227,-144,-240,-303,-592,-267,-107,-359,158,634,1023,1237,449,-91
2017-01-01,7,241,34,-18,-5,-61,-126,-452,-202,-184,-254,-236,-61,37,320,67,172,90,-63,-65,-177,-26
2017-01-01,7,242,41,23,14,69,91,-1,101,228,186,71,63,-7,20,-91,-124,-109,-185,-214,-167,0
2017-01-01,7,243,30,-23,-17,2,19,33,66,216,148,84,13,-43,-107,-71,-72,-110,-116,-135,-149,-18
2017-01-02,1,201,-30,-687,-4507,-9027,-2497,-530,-65,65,149,176,370,541,1851,6691,3228,1890,1846,1014,291,4
2017-01-02,1,202,-28,-1128,-6718,-14186,-5342,-2222,-1774,-765,-566,208,610,1065,1809,8944,6036,5577,4275,2693,1226,84
2017-01-02,1,203,-20,-634,-3475,-6754,-2753,-700,-242,-98,-66,137,503,634,1318,5320,3051,1494,1327,895,332,25
2017-01-02,1,204,7,-230,-839,-3246,-1548,-578,-350,-169,1,3,336,482,939,2845,1717,568,343,227,98,7
2017-01-02,1,205,78,-171,-537,-1657,-892,-460,-482,-393,-349,-189,88,245,413,729,-300,-222,116,252,102,-29
2017-01-02,1,206,172,89,396,-65,-105,-98,-49,44,-80,-93,-38,104,111,110,-442,-172,-119,-321,-178,-132
2017-01-02,1,207,157,293,883,497,303,135,110,179,15,37,-33,17,58,-98,-717,-366,-295,-339,-286,-133
2017-01-02,1,208,256,222,679,793,321,71,104,221,260,222,215,182,323,-89,-817,-91,227,257,113,-145
2017-01-02,1,209,27,-94,-242,-1250,-1808,-557,-150,-315,-171,37,161,360,826,666,224,171,322,231,114,9
2017-01-02,1,210,90,-116,-392,-3518,-1045,-212,-19,66,118,-7,102,71,336,2350,783,215,146,67,-122,-100
2017-01-02,1,211,97,-586,-2250,-10406,-2112,-556,-157,-39,122,62,280,338,1030,6635,2869,1235,880,345,67,-164
2017-01-02,1,212,645,448,1723,1768,454,-195,-237,-353,-890,-446,-726,-584,-1056,-2801,-3223,-291,638,702,485,-140
2017-01-02,1,213,388,534,2367,2461,1101,331,276,247,173,-56,-188,-242,-232,-843,-2002,-1226,-1146,-1026,-514,-263
2017-01-02,1,214,290,142,3381,4298,2256,1165,1100,819,414,-38,-452,-574,-487,-2520,-2925,-1501,-1319,-1302,-710,-296
2017-01-02,1,215,61,368,1470,632,224,84,156,-22,26,88,181,301,304,-166,-1194,-292,-349,-617,-312,-172
2017-01-02,1,216,287,510,2616,1952,-661,-1338,-1085,-672,-417,-396,229,792,1555,382,-882,1518,1224,70,-468,-300
2017-01-02,1,217,215,485,2198,2326,629,220,122,224,75,-189,-39,-208,-404,-1619,-2027,-688,-385,-254,-101,-164
2017-01-02,1,218,25,-141,435,-2,187,46,116,10,22,115,11,-28,-85,-384,-704,-399,-286,-437,-234,-109
2017-01-02,1,219,-100,-1145,-4920,-13710,-8870,-2301,-972,-569,-493,36,876,1141,2589,9263,6691,4644,3472,2412,558,-85
2017-01-02,1,220,-117,-1027,-4784,-12805,-8042,-1966,-503,205,105,681,1952,2864,3950,11455,6081,3510,3603,2604,764,-69
2017-01-02,1,221,-114,-1313,-4659,-15467,-9965,-2825,-1400,-932,-328,179,809,1279,2993,11210,6393,2953,3111,1965,590,34
2017-01-02,1,222,71,-2200,-6555,-12867,-13862,-4177,-1915,-1418,-679,128,1232,2621,3122,6895,5077,5623,8114,8019,2928,363
2017-01-02,1,223,-197,-461,-1452,-5639,-4957,-1547,-946,-584,-248,-102,327,415,1346,4436,1414,1143,1497,1276,289,-1
2017-01-02,1,224,-118,-592,-1395,-4828,-2265,-852,-233,-144,34,190,476,753,1337,3909,1288,735,918,521,49,-20
2017-01-02,1,225,28,-29,-169,-1792,-763,-369,80,199,-25,56,213,244,344,1819,36,142,184,-93,-134,-83
2017-01-02,1,226,323,-327,657,535,454,-20,-200,-44,344,162,-214,-287,-960,-1890,-3310,-1078,-441,-147,-350,-302
2017-01-02,1,227,382,691,3163,3630,1506,335,136,339,99,6,-105,-155,-238,-997,-3006,-1470,-1357,-1518,-920,-414
2017-01-02,1,228,1243,1442,4906,4874,1604,28,-330,132,126,-48,107,-102,-331,-1988,-4960,-2061,-1529,-1762,-973,-578
2017-01-02,1,229,555,948,3039,3583,1508,434,222,278,232,48,-243,-338,-607,-1598,-2298,-1122,-839,-1094,-612,-241
2017-01-02,1,230,1459,2527,9049,11141,4727,1538,862,606,482,33,-542,-715,-1935,-5425,-8530,-3901,-3753,-3330,-2297,-897
2017-01-02,1,231,762,1213,3380,4121,1969,821,585,471,421,40,-325,-362,-586,-1581,-2559,-1555,-1803,-1908,-1019,-362
2017-01-02,1,232,1096,1495,2902,-4950,-2786,232,399,543,298,-112,-45,-157,-24,4509,264,-243,-637,-1422,-940,-389
2017-01-02,1,233,1058,997,2218,1639,1239,321,76,81,-50,41,-162,-391,-631,-456,-1560,-758,-1340,-1962,-683,-306
2017-01-02,1,234,1300,1899,4863,735,-75,153,29,72,323,47,-173,-188,-104,-607,-3243,-858,-121,-1175,-1137,-915
2017-01-02,1,235,82,221,430,-3244,-1002,-109,24,29,94,20,163,100,606,2060,109,102,104,-87,-113,-115
2017-01-02,1,236,139,105,258,-3104,-1149,-115,-62,31,-65,108,164,123,595,2508,119,207,234,-65,-81,-148
2017-01-02,1,237,134,297,1144,-975,-244,89,210,108,98,-13,-139,-236,81,145,-1115,-631,-550,-561,-385,-185
2017-01-02,1,238,172,155,255,-1721,-1574,-241,-29,-191,-307,-282,-113,-191,102,810,-410,286,796,924,496,-72
2017-01-02,1,239,1351,941,1823,-1797,-2557,-1220,-1426,-1745,-2499,-2209,-1785,-1145,-797,-617,-1797,1074,4083,5177,2684,-94
2017-01-02,1,240,228,5,64,-1766,-3196,-1262,-681,-444,-940,-453,312,690,820,-856,-1110,1542,2164,2330,1056,-7
2017-01-02,1,241,78,23,262,-1097,-1072,-831,-503,-592,-336,-280,240,323,757,460,114,224,487,376,-158,-116
2017-01-02,1,242,134,176,636,699,324,110,118,150,64,63,-18,35,34,-244,-455,-401,-251,-291,-298,-111
2017-01-02,1,243,95,92,-345,-2324,-1028,40,100,96,14,93,139,119,321,1929,189,13,-43,-33,-194,-85
2017-01-03,2,201,-26,-598,-4294,-9553,-2971,-454,-209,9,150,220,565,713,1903,6593,3248,1913,1907,1049,354,16
2017-01-03,2,202,8,-1072,-5778,-14991,-5680,-2227,-1897,-1043,-478,23,650,987,2229,9130,5594,5317,4466,2875,1347,100
2017-01-03,2,203,-33,-561,-3214,-7123,-2786,-748,-302,-160,-147,173,289,506,1429,5195,2962,1641,1504,964,380,35
2017-01-03,2,204,-7,-247,-870,-3324,-1658,-538,-415,-267,-58,28,380,531,1050,2969,1744,592,413,270,106,-12
2017-01-03,2,205,375,-75,-545,-2011,-1144,-725,-453,-328,-303,-358,43,449,528,831,23,-29,212,274,146,16
2017-01-03,2,206,214,78,445,-45,-147,-121,-78,-50,-70,24,40,43,81,29,-316,-149,-128,-268,-210,-139
2017-01-03,2,207,156,307,986,531,239,91,137,117,69,145,5,42,48,-167,-523,-376,-310,-470,-319,-140
2017-01-03,2,208,262,269,681,851,360,76,182,368,188,202,139,211,218,-429,-844,-92,341,243,107,-126
2017-01-03,2,209,29,-116,-131,-1365,-1759,-611,-162,-322,-139,-25,291,398,817,694,247,255,306,272,108,6
2017-01-03,2,210,73,-211,-58,-3661,-1375,-223,-36,11,34,117,81,105,394,2460,824,302,318,-69,-125,-107
2017-01-03,2,211,44,-643,-2070,-10450,-2771,-536,-298,27,-3,171,169,371,1056,6494,2798,1246,1139,392,150,-162
2017-01-03,2,212,599,404,1847,1916,660,-136,-197,-451,-689,-464,-363,-603,-993,-3082,-3256,-504,602,759,400,-141
2017-01-03,2,213,415,534,2450,2779,1254,379,290,252,14,-26,-267,-261,-221,-962,-1824,-1202,-938,-1226,-694,-263
2017-01-03,2,214,251,340,3169,4335,2424,1296,813,686,247,-8,-563,-491,-874,-2530,-2715,-1666,-1562,-1408,-1080,-282
2017-01-03,2,215,30,290,1463,744,212,153,163,-17,-65,146,269,476,314,-236,-911,-505,-349,-677,-368,-226
2017-01-03,2,216,252,438,2585,2062,-884,-952,-784,-859,55,-312,356,393,1169,-404,-1158,1503,1128,1331,-64,-363
2017-01-03,2,217,172,423,2257,2574,640,223,111,257,82,-242,-74,-121,-508,-1947,-1881,-579,-228,-265,-118,-223
2017-01-03,2,218,30,33,423,277,269,73,61,-302,22,43,6,-28,27,-280,-655,-418,-327,-470,-351,-117
2017-01-03,2,219,-20,-1184,-4735,-13944,-8926,-2655,-1533,-880,-563,141,1163,1432,2525,8840,6233,4680,4135,2771,699,-16
2017-01-03,2,220,-27,-986,-4409,-13135,-8372,-2110,-526,28,27,624,1689,3147,4365,11165,6212,3563,4150,3221,995,-10
2017-01-03,2,221,-204,-1108,-4862,-16003,-11332,-2924,-1289,-625,-710,133,682,1504,3357,11341,5788,3278,3561,2604,736,14
2017-01-03,2,222,-36,-2039,-6003,-13767,-13731,-4637,-2267,-1521,-916,439,1371,2535,3680,6336,4314,5822,8956,8965,3269,418
2017-01-03,2,223,-193,-518,-1291,-5989,-5069,-1697,-1105,-679,-418,-74,435,470,1493,4051,1403,1197,1680,1516,433,-28
2017-01-03,2,224,-161,-588,-1288,-4952,-2482,-776,-287,-77,-159,163,519,751,1550,3878,1217,796,853,558,102,-27
2017-01-03,2,225,18,0,-94,-1823,-675,-298,102,43,0,53,201,120,341,1751,162,63,379,-150,-115,-108
2017-01-03,2,226,299,-115,844,871,521,187,-399,21,213,316,169,-496,-1284,-2414,-3325,-773,-45,27,-340,-341
2017-01-03,2,227,363,568,3306,4110,1787,434,248,104,99,16,195,-260,-162,-1125,-2733,-1505,-1406,-1685,-1079,-470
2017-01-03,2,228,1266,1239,4698,5832,1947,374,177,290,154,57,-166,-363,-133,-2324,-4368,-2573,-1608,-1933,-1474,-694
2017-01-03,2,229,557,904,3075,3752,1614,485,303,322,324,-57,-279,-376,-504,-1595,-2209,-1146,-1033,-1128,-758,-285
2017-01-03,2,230,1459,2317,9187,12131,5105,1606,910,940,620,-72,-637,-1067,-1647,-5658,-8104,-4932,-3196,-4096,-2549,-1057
2017-01-03,2,231,779,1101,3533,4222,2301,810,530,530,338,-113,-231,-386,-630,-1745,-2438,-1752,-1565,-2157,-1303,-418
2017-01-03,2,232,1187,1357,3184,-4857,-2562,-30,310,569,185,-228,-249,-12,-210,4379,433,-405,-537,-1402,-1232,-530
2017-01-03,2,233,1162,943,2335,1687,1200,322,97,53,269,-86,-369,-385,-790,-414,-1430,-1084,-1316,-1925,-936,-363
2017-01-03,2,234,1404,1689,4821,1099,639,32,130,157,211,-123,23,-182,-162,-635,-3671,-801,-215,-1167,-1305,-1212
2017-01-03,2,235,75,155,746,-3444,-915,-28,-51,32,44,-10,72,170,550,2615,89,103,118,-120,-193,-106
2017-01-03,2,236,154,76,210,-2980,-1129,-131,59,-18,-49,48,196,226,650,2496,-2,269,264,-21,-179,-161
2017-01-03,2,237,116,280,1292,-1014,-112,214,142,139,-21,-34,-31,-266,7,273,-1183,-678,-546,-663,-461,-215
2017-01-03,2,238,183,87,630,-1895,-1473,-376,-160,-235,-131,-221,-105,-188,175,639,-731,303,1031,1189,539,-36
2017-01-03,2,239,943,632,1926,-1955,-2424,-1162,-1538,-2090,-2343,-1985,-1635,-1013,-959,-1129,-2287,1373,4209,5558,2531,-111
2017-01-03,2,240,244,3,129,-1683,-3262,-1751,-786,-433,-634,63,630,849,844,-892,-1338,1328,1791,2588,1001,5
2017-01-03,2,241,88,23,320,-960,-1040,-847,-364,-613,-344,-135,154,438,835,370,75,296,463,270,-119,-129
2017-01-03,2,242,133,171,648,753,271,195,134,170,94,103,-31,45,42,-275,-446,-306,-282,-373,-284,-131
2017-01-03,2,243,97,54,-205,-2171,-1024,-51,92,60,64,28,24,117,252,1853,262,109,-36,-8,-158,-121
2017-01-04,3,201,-23,-585,-4102,-9302,-3266,-562,-180,66,199,207,485,839,2155,7104,2898,1769,1705,1022,432,27
2017-01-04,3,202,30,-1034,-5809,-14848,-5926,-2355,-1898,-784,-401,257,647,1079,2197,9766,5009,4941,4157,3065,1353,152
2017-01-04,3,203,-18,-545,-2974,-7136,-3108,-896,-348,-56,1,232,436,556,1600,5233,2739,1573,1446,1029,449,22
2017-01-04,3,204,4,-257,-796,-3358,-1773,-594,-405,-152,-48,99,296,533,1042,3094,1614,568,429,259,117,0
2017-01-04,3,205,370,-100,-509,-2033,-1268,-618,-502,-432,-389,-248,57,403,686,973,-65,-6,318,302,269,-38
2017-01-04,3,206,196,64,458,-36,-62,-78,-88,-17,-74,-246,30,25,114,-59,-385,-146,-175,-240,-183,-160
2017-01-04,3,207,158,337,922,555,233,150,119,131,63,26,-2,46,44,-161,-570,-260,-355,-485,-307,-181
2017-01-04,3,208,253,211,686,929,317,224,209,246,175,162,205,177,365,-465,-740,51,353,258,148,-160
2017-01-04,3,209,22,-103,-209,-1296,-1832,-595,-111,-382,-278,1,308,517,882,645,233,178,336,229,109,-4
2017-01-04,3,210,102,-230,-83,-3578,-1114,-322,-4,49,2,116,-54,105,372,2323,667,384,226,14,-185,-123
2017-01-04,3,211,58,-590,-2107,-10147,-2809,-745,-184,42,136,103,175,307,1063,6624,2879,1218,1103,527,57,-201
2017-01-04,3,212,620,342,1605,2139,690,-91,-169,-473,-431,-525,-590,-615,-1022,-3353,-3777,-245,619,953,612,-279
2017-01-04,3,213,427,511,2331,2815,1217,485,285,179,21,-59,-253,-186,-218,-953,-2004,-1052,-1038,-1285,-734,-345
2017-01-04,3,214,285,341,3339,4489,2279,1185,1121,468,381,-173,-436,-731,-701,-2469,-2859,-1308,-1443,-1454,-1166,-386
2017-01-04,3,215,44,301,1425,852,293,118,274,33,28,98,108,432,248,-263,-1005,-452,-414,-614,-416,-194
2017-01-04,3,216,273,610,2786,1965,-656,-876,-1295,-992,-1017,-126,540,1138,1672,24,-1282,1615,1035,886,-229,-419
2017-01-04,3,217,150,469,2184,2590,899,310,329,118,92,-143,-137,-174,-695,-1647,-2087,-694,-360,-333,-233,-177
2017-01-04,3,218,13,-17,561,246,230,94,96,35,75,216,-24,-21,30,-262,-672,-347,-346,-529,-331,-161
2017-01-04,3,219,-48,-1092,-4409,-14372,-9418,-3138,-2025,-966,-686,-4,1087,1564,3050,9295,5807,4911,4260,3413,851,-39
2017-01-04,3,220,-13,-951,-4160,-13386,-8550,-2089,-345,-132,112,750,1969,3229,4545,11429,5541,3334,4000,3309,1161,-17
2017-01-04,3,221,-177,-1011,-4631,-16255,-11092,-3420,-1322,-536,-388,271,750,1494,3676,11321,5480,3035,3361,2853,733,69
2017-01-04,3,222,35,-1954,-6640,-12892,-13653,-4712,-2248,-909,-925,587,1546,2364,3359,6285,3078,5405,8814,9943,3816,574
2017-01-04,3,223,-206,-495,-1251,-5635,-5167,-1767,-1146,-673,-446,-412,360,467,1286,4134,806,1131,1813,1631,431,-13
2017-01-04,3,224,-148,-602,-1300,-4826,-2543,-873,-278,-81,-60,137,449,734,1459,3601,596,773,1742,584,267,-21
2017-01-04,3,225,45,-22,4,-1887,-533,-336,33,172,43,-19,139,221,376,1727,179,125,240,-259,-206,-132
2017-01-04,3,226,339,-160,926,775,805,134,-183,-128,209,73,37,-738,-1231,-2957,-3385,-1008,-105,-10,-160,-337
2017-01-04,3,227,356,612,3301,3946,1892,378,213,462,278,-61,-131,-132,-96,-836,-2829,-1425,-1377,-1869,-1155,-536
2017-01-04,3,228,1199,1270,4645,5512,1916,402,49,487,386,-38,-112,-252,19,-1704,-4744,-2116,-1634,-2029,-1486,-831
2017-01-04,3,229,564,868,3034,3815,1699,565,342,246,204,61,-271,-388,-477,-1360,-2280,-1168,-1163,-1253,-788,-321
2017-01-04,3,230,1456,2288,8981,12073,5364,1989,1150,947,667,-33,-427,-941,-1976,-5106,-8559,-4686,-3299,-4043,-2699,-1302
2017-01-04,3,231,844,1078,3526,4412,2152,781,488,563,346,101,-298,-516,-865,-1339,-2603,-1671,-1700,-2234,-1166,-422
2017-01-04,3,232,1121,1429,3331,-4796,-2606,68,283,377,322,-325,-253,-313,-223,4623,6,-437,-287,-1340,-1162,-498
2017-01-04,3,233,1170,960,2236,1846,1219,367,48,267,151,53,-326,-419,-843,-264,-1587,-1033,-1354,-2139,-946,-382
2017-01-04,3,234,1400,1624,4829,1281,-69,216,218,70,-145,439,-64,-165,22,-922,-3578,-795,318,-1076,-1355,-1268
2017-01-04,3,235,51,220,701,-3479,-936,-167,-3,88,82,-116,65,108,652,2520,-89,180,114,-84,-198,-150
2017-01-04,3,236,151,26,380,-2998,-1176,-143,134,71,-29,12,88,196,642,2792,-181,137,150,-55,-199,-165
2017-01-04,3,237,126,215,1266,-1128,-55,194,263,147,-7,-33,-218,-273,315,132,-1305,-506,-529,-728,-588,-196
2017-01-04,3,238,212,123,575,-1578,-1353,-456,-81,-198,-300,-306,82,-241,112,429,-1130,200,959,1480,643,-110
2017-01-04,3,239,928,633,1864,-1785,-2497,-1448,-1539,-2177,-2227,-2166,-1492,-1211,-970,-1555,-2693,1390,4434,5970,2781,-38
2017-01-04,3,240,207,-9,184,-1808,-3207,-1467,-763,-538,-822,-128,571,921,679,-1109,-1318,1008,2283,2794,1138,-8
2017-01-04,3,241,76,26,341,-927,-1135,-826,-507,-465,-377,-84,252,335,910,453,-157,260,590,294,-144,-150
2017-01-04,3,242,124,162,639,721,284,186,147,173,61,50,-19,-13,29,-236,-408,-264,-268,-390,-296,-126
2017-01-04,3,243,71,61,-128,-2202,-1227,-78,140,4,21,9,-10,55,301,1951,267,-26,74,-222,-163,-107
2017-01-05,4,201,-16,-596,-4206,-9307,-2949,-520,-249,-54,-11,229,581,693,1656,6297,2993,2090,2023,1193,540,39
2017-01-05,4,202,31,-970,-5668,-14941,-5577,-2419,-2041,-981,-418,174,522,1031,1848,8699,5325,5198,4750,3283,1544,185
2017-01-05,4,203,-18,-542,-3063,-7255,-2942,-772,-322,-173,-19,106,521,710,1397,4667,2791,1650,1536,1175,535,87
2017-01-05,4,204,-9,-280,-844,-3283,-1622,-700,-392,-317,-84,20,353,515,1090,2686,1691,660,481,304,119,11
2017-01-05,4,205,358,-99,-466,-2017,-1210,-797,-545,-396,-246,-229,3,368,527,775,-56,-90,307,423,161,-72
2017-01-05,4,206,202,73,471,-32,-20,-49,-147,21,-176,-65,-77,86,76,116,-320,-162,-158,-322,-247,-164
2017-01-05,4,207,166,293,973,558,275,172,149,115,86,23,-32,13,65,-180,-480,-340,-365,-446,-328,-157
2017-01-05,4,208,266,190,703,912,340,107,203,320,255,187,175,228,246,-491,-645,-66,314,375,238,-174
2017-01-05,4,209,36,-133,-171,-1414,-1763,-655,-104,-211,-239,-21,343,417,938,764,288,227,282,243,93,26
2017-01-05,4,210,89,-180,-68,-3523,-1119,-244,-57,-25,96,-46,116,158,341,2328,824,236,270,-44,-129,-187
2017-01-05,4,211,36,-625,-1873,-10458,-2731,-589,-317,-141,-10,121,238,276,982,6290,2814,1213,1169,498,49,-265
2017-01-05,4,212,594,389,1745,1988,544,-196,-289,-600,-479,-483,-490,-586,-943,-3366,-3384,-508,712,793,615,-421
2017-01-05,4,213,416,419,2329,2912,1277,375,257,293,20,-33,-202,-146,-246,-938,-1929,-1047,-1083,-1205,-707,-424
2017-01-05,4,214,264,379,3165,4483,2348,1495,1009,800,316,-397,-754,-698,-750,-2312,-2644,-1240,-1778,-1824,-890,-374
2017-01-05,4,215,58,231,1433,825,136,127,236,-47,-9,82,172,430,319,-139,-887,-351,-549,-642,-535,-213
2017-01-05,4,216,296,373,2506,1829,-995,-1295,-1113,-294,-174,-346,451,901,1794,372,-230,2108,1777,354,-764,-430
2017-01-05,4,217,202,469,2136,2602,830,291,191,342,65,-215,-149,-47,-584,-1691,-2081,-756,-439,-387,-229,-296
2017-01-05,4,218,38,25,545,251,301,49,149,97,67,169,-45,-15,19,-329,-596,-397,-342,-522,-373,-180
2017-01-05,4,219,-8,-1223,-4255,-14361,-9422,-3352,-2050,-1426,-601,-23,1194,1756,3347,9306,5737,4812,4504,3208,858,-133
2017-01-05,4,220,-30,-1122,-3862,-13165,-8514,-2114,-609,-69,234,686,1899,2949,4208,11036,5714,3363,4129,3615,1144,-21
2017-01-05,4,221,-157,-1020,-4829,-15685,-11452,-3289,-1343,-469,-708,-100,883,1607,3466,10675,5460,3245,3631,2711,964,61
2017-01-05,4,222,53,-1952,-6443,-13082,-13311,-4765,-2372,-1280,-762,383,1142,2081,3249,5188,2965,5863,9026,10187,3955,762
2017-01-05,4,223,-233,-533,-1141,-5659,-5106,-1805,-1192,-774,-422,-396,250,439,1139,3610,1070,1240,1860,1478,466,51
2017-01-05,4,224,-135,-668,-1349,-5025,-2474,-1001,-458,-275,-204,217,751,1058,1674,3838,1052,811,1050,693,158,-25
2017-01-05,4,225,35,-65,14,-1825,-670,-276,55,114,57,68,140,298,338,1627,-46,290,221,-127,-217,-124
2017-01-05,4,226,321,-121,856,600,750,184,-347,-111,198,280,-23,-525,-1158,-3041,-3439,-1005,125,159,-149,-347
2017-01-05,4,227,352,597,3201,4054,1836,477,378,276,201,68,-67,-368,-358,-1103,-3094,-1570,-716,-1665,-1172,-491
2017-01-05,4,228,1284,1227,4773,5651,2071,337,237,245,469,78,-102,-153,-368,-2040,-4531,-2156,-1537,-2178,-1606,-928
2017-01-05,4,229,554,909,2993,3744,1653,515,308,316,265,-37,-331,-347,-467,-1397,-2233,-1088,-1008,-1168,-866,-332
2017-01-05,4,230,1452,2165,8870,12262,5312,2041,885,1044,542,-5,-602,-917,-1721,-5284,-8659,-4329,-3513,-3783,-2821,-1333
2017-01-05,4,231,811,1093,3382,4358,2184,856,569,490,379,81,-250,-424,-898,-1102,-2637,-1465,-1594,-2556,-1155,-522
2017-01-05,4,232,1136,1492,3216,-4648,-2422,248,238,538,307,-258,-209,-362,-22,4361,-167,-126,-461,-1453,-1037,-607
2017-01-05,4,233,1180,972,2295,1693,1302,438,117,68,6,13,-334,-486,-936,-148,-1560,-916,-1390,-2099,-995,-418
2017-01-05,4,234,1370,1664,4837,1166,617,360,66,174,126,84,-151,23,-166,-860,-3721,-713,-15,-1134,-1500,-1249
2017-01-05,4,235,95,185,591,-3253,-944,-3,14,-35,88,73,-26,78,542,2389,10,123,208,-74,-217,-145
2017-01-05,4,236,143,72,280,-2859,-992,-155,128,14,-137,10,122,310,563,2300,101,259,291,59,-201,-168
2017-01-05,4,237,128,211,1339,-1188,-96,131,230,200,95,16,-119,-213,127,192,-1067,-546,-685,-755,-647,-260
2017-01-05,4,238,153,18,560,-1696,-1311,-405,-285,-262,-233,-210,-131,-136,-15,204,-989,146,1266,1445,698,-88
2017-01-05,4,239,955,599,1942,-1730,-2328,-1499,-1605,-2076,-2440,-2412,-1592,-1081,-1564,-2068,-3055,1257,4406,6296,3033,-256
